Ticker	Fiscal_Year	Managerial Ownership	State Ownership	Institutional Ownership	Foreign Ownership	Total share outstanding	Total sales revenue	Net sales revenue	Total assets	Selling expenses	General and administrative expenditure	Value of intangible assets	Manufacturing overhead	Net operating income	Consumption of raw material	Merchandise purchase	Work-in-progress goods	Outside manufacturing expenses	Production cost	R&D expenditure	Product innovation	Process innovation	Net Income	Total shareholders' equity	Market value of equity	Total liabilities	Net cash from operating activities	Capital expenditure	Cash flows from investing activities	Cash and cash equivalent	Long-term debt	Current assets	Current liabilities	Growth ratio	Total inventory	Dividend payment	EPS	Number of employees	"Net plant, property and equipment"	Firm age
VGS	2020	0.3429	0	0.0067	0.0012	42111589	6.66972E+12	6.66972E+12	1.7051E+12	1.04898E+11	9486585120	17659393735	1.50604E+11	1.7688E+11	3.45878E+12	6.45482E+12	0	1.22739E+11	3.68251E+12	0	0	0	1.24795E+11	7.57163E+11	3.51253E+11	9.47936E+11	3.03945E+11	-8954741599	-8954741599	23989910060	18521901250	1.30453E+12	9.29414E+11	-0.0244	4.6365E+11	-29454258085	2.221	342	1.42346E+11	18
VGS	2021	0.4588	0	0.0403	0.0007	42111589	6.68359E+12	6.68359E+12	2.0803E+12	68979062079	32654665201	17311006135	1.82649E+11	1.98552E+11	3.23852E+12	6.57833E+12	51880694176	1.55443E+11	3.49081E+12	0	0	0	1.56443E+11	8.33148E+11	1.26192E+12	1.24716E+12	2.05816E+11	-2.50527E+11	-2.50527E+11	55640847460	1.25971E+11	1.4862E+12	1.12118E+12	0.0021	6.21519E+11	-42136047750	2.804	342	1.29833E+11	19
VGS	2022	0.4589	0	0.0002	0.0012	48427921	8.48324E+12	8.48324E+12	2.1649E+12	46075184126	29574336737	16962618535	91643316937	1.67148E+11	3.86707E+12	8.10129E+12	14526561487	68513620326	4.03589E+12	0	0	0	1.16496E+11	9.26598E+11	4.04083E+11	1.23831E+12	56394943947	-46462877633	-46462877633	1.92342E+11	2461558786	1.4991E+12	1.23585E+12	0.2693	4.33166E+11	0	1.929	324	1.23551E+11	20
VGS	2023	0.4589	0	0.0099	0.0012	53269670	7.55569E+12	7.55569E+12	2.44729E+12	52073155660	33138531761	16614230935	1.42759E+11	1.22229E+11	3.71437E+12	7.3591E+12	44333422049	1.08968E+11	3.93617E+12	0	0	0	71504196241	9.81355E+11	1.06374E+12	1.46594E+12	55363328712	-3.13336E+11	-3.13336E+11	1.62307E+11	2.07245E+11	1.48037E+12	1.25869E+12	-0.109	4.27481E+11	0	1.028	316	1.09384E+11	21
VGS	2024	0.2536	0	0.0009	0.0029	55932126	7.32187E+12	7.32187E+12	2.3341E+12	51372220400	26780880223	14361060891	1.56224E+11	1.68293E+11	4.38713E+12	7182800000	44333422049	1.34645E+11	4.63026E+12	0	0	1	1.34896E+11	1.08458E+12	1.58858E+12	1.24952E+12	93566156404	-29836971030	-29836971030	1.35721E+11	2.05731E+11	1.32697E+12	1.04378E+12	-0.031	5.4624E+11	0	1.845	411	93180505801	22
CLH	2020	0.0072	0.5138	0.6098	0.0017	12000000	7.12914E+11	7.12914E+11	3.06213E+11	13045817268	30207239124	0	1.03496E+11	1.08923E+11	4.61665E+11	4.62482E+11	15721225860	28171451402	6.64542E+11	0	0	0	57359648441	1.88893E+11	1.52784E+11	1.17319E+11	68062683487	-15560801868	-15540436667	33863885070	28523599622	73608102988	88795552665	0.0337	22374363002	-23792959500	4.234	556	2.10331E+11	12
CLH	2021	0.009	0.5138	0.6098	0.0017	12000000	7.33786E+11	7.33786E+11	3.07524E+11	13099398192	31016212224	0	1.14739E+11	1.21681E+11	4.40958E+11	4.37884E+11	9976126619	37989386408	6.6204E+11	0	0	1	54488142853	2.03903E+11	2.19804E+11	1.03621E+11	1.26163E+11	-9471250649	-19231267055	86919518995	7984534717	1.19301E+11	95636124844	0.0293	13550244462	-51386637096	4.541	548	1.67085E+11	13
CLH	2022	0.0094	0.5138	0.6098	0.0017	12000000	8.11809E+11	8.11809E+11	3.19238E+11	16315907827	38511722246	0	1.40697E+11	1.20897E+11	5.10277E+11	5.1208E+11	21386829384	58340683184	7.5898E+11	0	0	1	56034838069	2.03256E+11	2.6268E+11	1.15982E+11	90135750970	-4451355332	-31384340410	1.02356E+11	5520666186	1.79733E+11	1.10461E+11	0.1063	26786291654	-43314821675	4.67	542	1.2498E+11	14
CLH	2023	0.0042	0.5138	0.5293	0.0308	12000000	6.59189E+11	6.59189E+11	3.03338E+11	12971357743	34421305356	0	1.20187E+11	92652295655	3.88732E+11	4.11471E+11	16021748871	56367863829	5.98681E+11	0	0	0	47118162905	1.9674E+11	2.56416E+11	1.06598E+11	33078254657	-1374812188	4208121888	97621552925	3055066121	1.9538E+11	1.03543E+11	-0.188	44168552646	-39520931500	3.927	494	94420440372	15
CLH	2024	0.0013	0.5138	0.5421	0.0304	12000000	6.61186E+11	6.61186E+11	3.12129E+11	12297022274	38020527610	0	1.0437E+11	63731756537	4.10254E+11	3.90906E+11	6354846880	49851437055	6.07113E+11	0	0	1	38679263999	2.00301E+11	2.3586E+11	1.11828E+11	78112439948	-10393252349	-36134811696	1.15702E+11	592853832	2.10023E+11	1.11235E+11	0.003	15134650974	-18896919600	2.3	450	89968626892	16
